Pt#,x,z,z,y,na,na,na,na,na,na,na,Linuxtime,na,na,FracSec
0,-2488440,160116,160116,-580737,0,0,0,0,0,0,0,1407907617,0,0,0.650
0,-2498840,160104,160104,-580749,0,0,0,0,0,0,0,1407907617,0,0,0.655
0,-2487240,160095,160095,-580713,0,0,0,0,0,0,0,1407907617,0,0,0.660
0,-2482980,160091,160091,-580661,0,0,0,0,0,0,0,1407907617,0,0,0.665
0,-2488570,160083,160083,-580677,0,0,0,0,0,0,0,1407907617,0,0,0.670
0,-2498690,160083,160083,-580664,0,0,0,0,0,0,0,1407907617,0,0,0.675
0,-2487210,160100,160100,-580660,0,0,0,0,0,0,0,1407907617,0,0,0.680
0,-2483750,160135,160135,-580665,0,0,0,0,0,0,0,1407907617,0,0,0.685
0,-2488530,160108,160108,-580657,0,0,0,0,0,0,0,1407907617,0,0,0.690
0,-2498300,160091,160091,-580613,0,0,0,0,0,0,0,1407907617,0,0,0.695
0,-2487110,160076,160076,-580652,0,0,0,0,0,0,0,1407907617,0,0,0.700
0,-2482580,160007,160007,-580629,0,0,0,0,0,0,0,1407907617,0,0,0.705
0,-2491750,160032,160032,-580617,0,0,0,0,0,0,0,1407907617,0,0,0.710
0,-2494950,160075,160075,-580629,0,0,0,0,0,0,0,1407907617,0,0,0.715
0,-2486220,160104,160104,-580660,0,0,0,0,0,0,0,1407907617,0,0,0.720
0,-2484600,160120,160120,-580745,0,0,0,0,0,0,0,1407907617,0,0,0.725
0,-2493350,160039,160039,-580733,0,0,0,0,0,0,0,1407907617,0,0,0.730
0,-2493840,160043,160043,-580677,0,0,0,0,0,0,0,1407907617,0,0,0.735
0,-2485780,160055,160055,-580793,0,0,0,0,0,0,0,1407907617,0,0,0.740
0,-2482340,160043,160043,-580788,0,0,0,0,0,0,0,1407907617,0,0,0.745
0,-2488640,160052,160052,-580789,0,0,0,0,0,0,0,1407907617,0,0,0.750
0,-2498840,160052,160052,-580784,0,0,0,0,0,0,0,1407907617,0,0,0.755
0,-2486810,160051,160051,-580801,0,0,0,0,0,0,0,1407907617,0,0,0.760
0,-2484130,160108,160108,-580800,0,0,0,0,0,0,0,1407907617,0,0,0.765
0,-2492580,160119,160119,-580789,0,0,0,0,0,0,0,1407907617,0,0,0.770
0,-2494800,160047,160047,-580800,0,0,0,0,0,0,0,1407907617,0,0,0.775
0,-2485990,160076,160076,-580784,0,0,0,0,0,0,0,1407907617,0,0,0.780
0,-2483270,160123,160123,-580800,0,0,0,0,0,0,0,1407907617,0,0,0.785
0,-2492240,160115,160115,-580788,0,0,0,0,0,0,0,1407907617,0,0,0.790
0,-2495730,160091,160091,-580805,0,0,0,0,0,0,0,1407907617,0,0,0.795
0,-2486420,160079,160079,-580805,0,0,0,0,0,0,0,1407907617,0,0,0.800
0,-2482220,160072,160072,-580789,0,0,0,0,0,0,0,1407907617,0,0,0.805
0,-2491530,160088,160088,-580793,0,0,0,0,0,0,0,1407907617,0,0,0.810
0,-2495820,160120,160120,-580788,0,0,0,0,0,0,0,1407907617,0,0,0.815
0,-2486710,160107,160107,-580800,0,0,0,0,0,0,0,1407907617,0,0,0.820
0,-2483560,160084,160084,-580812,0,0,0,0,0,0,0,1407907617,0,0,0.825
0,-2492780,160052,160052,-580800,0,0,0,0,0,0,0,1407907617,0,0,0.830
0,-2493530,160044,160044,-580800,0,0,0,0,0,0,0,1407907617,0,0,0.835
0,-2485740,160072,160072,-580812,0,0,0,0,0,0,0,1407907617,0,0,0.840
0,-2482310,160112,160112,-580805,0,0,0,0,0,0,0,1407907617,0,0,0.845
0,-2487830,160084,160084,-580792,0,0,0,0,0,0,0,1407907617,0,0,0.850
0,-2498380,160100,160100,-580797,0,0,0,0,0,0,0,1407907617,0,0,0.855
0,-2487780,160084,160084,-580781,0,0,0,0,0,0,0,1407907617,0,0,0.860
0,-2482130,160083,160083,-580805,0,0,0,0,0,0,0,1407907617,0,0,0.865
0,-2487470,160083,160083,-580805,0,0,0,0,0,0,0,1407907617,0,0,0.870
0,-2498300,160027,160027,-580769,0,0,0,0,0,0,0,1407907617,0,0,0.875
0,-2487500,160055,160055,-580809,0,0,0,0,0,0,0,1407907617,0,0,0.880
0,-2482550,160071,160071,-580805,0,0,0,0,0,0,0,1407907617,0,0,0.885
0,-2487910,160035,160035,-580789,0,0,0,0,0,0,0,1407907617,0,0,0.890
0,-2498670,160024,160024,-580789,0,0,0,0,0,0,0,1407907617,0,0,0.895
0,-2487680,160047,160047,-580781,0,0,0,0,0,0,0,1407907617,0,0,0.900
0,-2482930,160060,160060,-580792,0,0,0,0,0,0,0,1407907617,0,0,0.905
0,-2492190,160103,160103,-580793,0,0,0,0,0,0,0,1407907617,0,0,0.910
0,-2495210,160107,160107,-580789,0,0,0,0,0,0,0,1407907617,0,0,0.915
0,-2486110,160112,160112,-580796,0,0,0,0,0,0,0,1407907617,0,0,0.920
0,-2483530,160132,160132,-580793,0,0,0,0,0,0,0,1407907617,0,0,0.925
0,-2493410,160123,160123,-580748,0,0,0,0,0,0,0,1407907617,0,0,0.930
0,-2493490,160076,160076,-580680,0,0,0,0,0,0,0,1407907617,0,0,0.935
0,-2486400,160076,160076,-580620,0,0,0,0,0,0,0,1407907617,0,0,0.940
0,-2482680,160083,160083,-580597,0,0,0,0,0,0,0,1407907617,0,0,0.945
0,-2487010,160055,160055,-580633,0,0,0,0,0,0,0,1407907617,0,0,0.950
0,-2498630,160467,160467,-580648,0,0,0,0,0,0,0,1407907617,0,0,0.955
0,-2488300,159643,159643,-580561,0,0,0,0,0,0,0,1407907617,0,0,0.960
0,-2483590,160172,160172,-580648,0,0,0,0,0,0,0,1407907617,0,0,0.965
0,-2491560,160139,160139,-580644,0,0,0,0,0,0,0,1407907617,0,0,0.970
0,-2495150,160039,160039,-580765,0,0,0,0,0,0,0,1407907617,0,0,0.975
